iter	Passed	Remaining
679	873	411
680	874	409
681	879	410
682	881	409
683	883	408
684	885	407
685	886	405
686	887	404
687	888	402
688	889	401
689	890	399
690	891	398
691	892	397
692	893	395
693	894	394
694	895	393
695	899	392
696	900	391
697	901	389
698	902	388
699	903	387
700	904	385
701	906	384
702	907	383
703	908	382
704	909	380
705	910	379
706	911	377
707	912	376
708	913	374
709	914	373
710	915	371
711	916	370
712	917	369
713	918	367
714	919	366
715	924	366
716	925	365
717	926	364
718	928	362
719	929	361
720	930	360
721	931	358
722	931	357
723	932	355
724	933	354
725	934	352
726	938	352
727	940	351
728	940	349
729	941	348
730	942	346
731	944	345
732	945	344
733	947	343
734	950	342
735	952	341
736	953	340
737	958	340
738	959	338
739	960	337
740	962	336
741	963	335
742	964	333
743	966	332
744	967	331
745	969	329
746	970	328
747	971	327
748	972	325
749	973	324
750	976	323
751	978	322
752	982	322
753	983	320
754	985	319
755	986	318
756	987	317
757	989	315
758	990	314
759	991	313
760	992	311
761	994	310
762	995	309
763	997	307
764	997	306
765	998	305
766	1000	303
767	1001	302
768	1002	301
769	1003	299
770	1005	298
771	1007	297
772	1008	296
773	1009	294
774	1010	293
775	1011	291
776	1012	290
777	1013	289
778	1014	287
779	1016	286
780	1017	285
781	1017	283
782	1018	282
783	1020	281
784	1021	279
785	1022	278
786	1023	277
787	1025	275
788	1026	274
789	1027	273
790	1031	272
791	1032	271
792	1033	269
793	1034	268
794	1035	267
795	1036	265
796	1038	264
797	1040	263
798	1041	261
799	1042	260
800	1043	259
801	1044	257
802	1045	256
803	1046	255
804	1048	253
805	1049	252
806	1050	251
807	1054	250
808	1057	249
809	1058	248
810	1060	247
811	1062	245
812	1063	244
813	1068	244
814	1070	242
815	1071	241
816	1073	240
817	1075	239
818	1076	237
819	1078	236
820	1079	235
821	1081	234
822	1082	232
823	1083	231
824	1084	230
825	1086	228
826	1088	227
827	1089	226
828	1091	225
829	1092	223
830	1094	222
831	1095	221
832	1096	219
833	1098	218
834	1102	217
835	1103	216
836	1105	215
837	1107	214
838	1109	212
839	1111	211
840	1113	210
841	1114	209
842	1116	207
843	1118	206
844	1119	205
845	1121	204
846	1122	202
847	1124	201
848	1125	200
849	1127	198
850	1127	197
851	1128	196
852	1133	195
853	1138	194
854	1139	193
855	1140	191
856	1141	190
857	1142	189
858	1143	187
859	1144	186
860	1145	184
861	1147	183
862	1149	182
863	1151	181
864	1152	179
865	1153	178
866	1154	177
867	1156	175
868	1157	174
869	1159	173
870	1160	171
871	1161	170
872	1162	169
873	1163	167
874	1164	166
875	1165	164
876	1167	163
877	1169	162
878	1170	161
879	1172	159
880	1173	158
881	1174	157
882	1176	155
883	1177	154
884	1178	153
885	1179	151
886	1180	150
887	1182	149
888	1184	147
889	1185	146
890	1186	145
891	1186	143
892	1191	142
893	1192	141
894	1195	140
895	1196	138
896	1198	137
897	1199	136
898	1203	135
899	1205	133
900	1207	132
901	1208	131
902	1211	130
903	1213	128
904	1214	127
905	1215	126
906	1216	124
907	1220	123
908	1221	122
909	1222	120
910	1225	119
911	1226	118
912	1227	116
913	1228	115
914	1229	114
915	1230	112
916	1232	111
917	1235	110
918	1237	109
919	1238	107
920	1240	106
921	1241	105
922	1242	103
923	1243	102
924	1244	100
925	1245	99
926	1246	98
927	1247	96
928	1249	95
929	1250	94
930	1251	92
931	1252	91
932	1254	90
933	1255	88
934	1256	87
935	1257	86
936	1259	84
937	1260	83
938	1262	82
939	1263	80
940	1264	79
941	1266	77
942	1267	76
943	1268	75
944	1269	73
945	1270	72
946	1271	71
947	1273	69
948	1275	68
949	1277	67
950	1278	65
951	1279	64
952	1280	63
953	1281	61
954	1282	60
955	1283	59
956	1284	57
957	1286	56
958	1287	55
959	1289	53
960	1290	52
961	1292	51
962	1293	49
963	1294	48
964	1295	46
965	1296	45
966	1297	44
967	1299	42
968	1301	41
969	1302	40
970	1304	38
971	1305	37
972	1306	36
973	1307	34
974	1308	33
975	1309	32
976	1311	30
977	1313	29
978	1314	28
979	1314	26
980	1315	25
981	1316	24
982	1317	22
983	1319	21
984	1320	20
985	1321	18
986	1322	17
987	1323	16
988	1324	14
989	1326	13
990	1327	12
991	1330	10
992	1331	9
993	1333	8
994	1334	6
995	1335	5
996	1336	4
997	1337	2
998	1338	1
999	1340	0
