iter	Passed	Remaining
401	759	1129
402	759	1125
403	760	1122
404	761	1119
405	762	1115
406	763	1113
407	764	1109
408	765	1106
409	766	1103
410	767	1100
411	768	1096
412	769	1093
413	770	1090
414	771	1087
415	772	1084
416	774	1082
417	775	1079
418	776	1076
419	777	1073
420	778	1070
421	779	1067
422	780	1064
423	781	1061
424	782	1058
425	783	1055
426	784	1052
427	785	1050
428	787	1047
429	788	1045
430	789	1042
431	791	1040
432	791	1036
433	792	1033
434	793	1030
435	794	1027
436	795	1024
437	796	1021
438	797	1018
439	798	1015
440	798	1012
441	799	1009
442	800	1006
443	801	1003
444	802	1000
445	803	998
446	804	995
447	805	992
448	806	990
449	807	987
450	808	984
451	810	982
452	811	979
453	812	977
454	813	974
455	814	971
456	815	968
457	816	966
458	817	963
459	818	960
460	819	957
461	820	955
462	821	952
463	822	950
464	823	947
465	825	946
466	826	943
467	827	940
468	828	938
469	829	935
470	830	932
471	831	930
472	832	927
473	835	926
474	836	924
475	850	935
476	852	934
477	854	933
478	856	931
479	858	929
480	860	928
481	861	925
482	861	922
483	862	920
484	865	919
485	866	916
486	867	913
487	868	911
488	869	908
489	870	905
490	871	903
491	872	901
492	874	899
493	875	896
494	876	894
495	877	891
496	878	889
497	879	886
498	880	883
499	880	880
500	881	878
501	882	875
502	883	873
503	886	871
504	887	869
505	887	866
506	888	864
507	893	865
508	894	862
509	894	859
510	895	857
511	897	855
512	898	853
513	899	850
514	901	849
515	902	846
516	903	844
517	904	841
518	905	839
519	907	837
520	908	834
521	909	832
522	910	830
523	911	827
524	912	825
525	913	823
526	914	821
527	916	819
528	917	817
529	918	814
530	919	812
531	920	810
532	921	807
533	922	805
534	924	803
535	925	800
536	926	798
537	927	796
538	928	794
539	930	792
540	932	791
541	934	790
542	935	787
543	937	785
544	938	783
545	939	781
546	940	778
547	941	776
548	942	774
549	943	772
550	946	771
551	947	769
552	949	767
553	950	765
554	951	763
555	952	760
556	954	758
557	955	756
558	956	754
559	957	752
560	958	749
561	959	747
562	960	745
563	961	743
564	962	740
565	963	738
566	964	736
567	965	734
568	966	732
569	967	730
570	968	727
571	969	725
572	971	723
573	972	721
574	975	721
575	976	718
576	977	716
577	978	714
578	979	712
579	981	710
580	982	708
581	983	706
582	984	704
583	985	702
584	986	700
585	987	697
586	989	695
587	991	694
588	992	692
589	994	691
590	996	689
591	997	687
592	998	685
593	999	683
594	1000	681
595	1001	678
596	1002	676
597	1003	674
598	1004	672
599	1005	670
600	1006	668
601	1008	666
602	1009	664
603	1010	662
604	1011	660
605	1012	658
606	1013	656
607	1021	658
608	1022	656
609	1025	655
610	1026	653
611	1027	651
612	1028	649
613	1029	646
614	1030	644
615	1031	642
616	1031	640
617	1032	638
618	1035	637
619	1037	635
620	1038	633
621	1040	632
622	1041	630
623	1042	628
624	1045	627
625	1046	625
626	1047	623
627	1048	621
628	1050	619
629	1050	617
630	1051	615
631	1052	613
632	1053	610
633	1054	608
634	1055	606
635	1056	604
636	1057	602
637	1058	600
638	1059	598
639	1060	596
640	1061	594
641	1062	592
642	1063	590
643	1064	588
644	1065	586
645	1066	584
646	1068	582
647	1069	580
648	1071	579
649	1072	577
650	1073	575
651	1074	573
652	1074	571
653	1077	569
654	1078	567
655	1079	566
656	1081	564
657	1083	562
658	1084	561
659	1085	559
660	1086	557
661	1087	555
662	1088	553
663	1090	551
664	1091	550
665	1094	548
666	1097	547
667	1098	546
668	1100	544
669	1100	542
670	1101	540
671	1102	538
672	1103	536
673	1104	534
674	1105	532
675	1106	530
676	1108	528
677	1109	527
678	1110	525
679	1111	523
680	1112	521
681	1113	519
682	1116	518
683	1117	516
684	1118	514
685	1119	512
686	1120	510
687	1121	508
688	1122	506
689	1123	504
690	1124	502
691	1125	500
692	1126	498
693	1127	497
694	1128	495
695	1129	493
696	1130	491
697	1131	489
698	1132	487
699	1133	485
700	1135	484
701	1137	482
702	1138	481
703	1139	479
704	1140	477
705	1141	475
706	1142	473
707	1143	471
708	1144	469
709	1145	467
710	1146	465
711	1147	464
712	1148	462
713	1149	460
714	1150	458
715	1151	456
716	1152	454
717	1153	452
718	1154	451
719	1157	450
720	1158	448
721	1160	446
722	1161	444
723	1163	443
724	1164	441
725	1166	440
726	1167	438
727	1168	436
728	1169	434
729	1171	433
730	1171	431
731	1173	429
732	1174	427
733	1175	425
734	1176	424
735	1177	422
736	1178	420
737	1178	418
738	1180	416
739	1181	414
740	1182	413
741	1183	411
742	1184	409
743	1185	407
744	1186	406
745	1187	404
746	1189	402
747	1190	400
748	1190	399
749	1191	397
750	1192	395
751	1193	393
752	1194	391
753	1195	390
754	1196	388
755	1197	386
756	1204	386
757	1205	384
758	1206	383
759	1207	381
760	1209	379
761	1210	377
762	1211	376
763	1212	374
764	1212	372
765	1213	370
766	1219	370
767	1220	368
768	1221	366
769	1222	365
770	1223	363
771	1224	361
772	1225	359
773	1227	358
774	1228	356
775	1229	354
776	1230	353
777	1231	351
778	1232	349
779	1234	348
780	1235	346
781	1236	344
782	1237	342
783	1238	341
784	1240	339
785	1241	337
786	1242	336
787	1243	334
788	1244	332
789	1245	331
790	1246	329
791	1262	331
792	1263	329
793	1264	328
794	1265	326
795	1268	325
796	1269	323
797	1271	321
798	1272	320
799	1274	318
800	1275	316
801	1276	315
802	1278	313
803	1279	311
804	1280	310
805	1281	308
806	1282	306
807	1283	305
808	1284	303
809	1285	301
810	1287	299
811	1288	298
812	1292	297
813	1294	295
814	1295	294
815	1297	292
816	1303	291
817	1304	290
818	1309	289
819	1310	287
820	1311	286
821	1312	284
822	1314	282
823	1315	280
824	1316	279
825	1317	277
826	1322	276
827	1323	274
828	1324	273
829	1326	271
830	1327	269
831	1328	268
832	1329	266
833	1330	264
834	1335	263
835	1336	262
836	1338	260
837	1344	259
838	1348	258
839	1353	257
840	1357	256
841	1360	255
842	1365	254
843	1371	253
844	1372	251
845	1373	250
846	1376	248
847	1378	247
848	1384	246
849	1385	244
850	1386	242
851	1387	241
852	1389	239
853	1390	237
854	1391	235
855	1392	234
856	1393	232
857	1394	230
858	1396	229
859	1397	227
860	1398	225
861	1399	224
862	1400	222
863	1402	220
864	1402	218
865	1404	217
866	1406	215
867	1407	214
868	1408	212
869	1409	210
870	1410	208
871	1411	207
872	1412	205
873	1413	203
874	1415	202
875	1416	200
876	1417	198
877	1418	197
878	1419	195
879	1420	193
880	1421	192
881	1422	190
882	1423	188
883	1424	186
884	1425	185
885	1426	183
886	1428	181
887	1429	180
888	1430	178
889	1431	176
890	1432	175
891	1432	173
892	1434	171
893	1435	170
894	1437	168
895	1438	167
896	1439	165
897	1441	163
898	1443	162
899	1444	160
900	1445	158
901	1446	157
902	1447	155
903	1448	153
904	1450	152
905	1451	150
906	1452	148
907	1453	147
908	1455	145
909	1457	144
910	1458	142
911	1459	140
912	1460	139
913	1463	137
914	1465	136
915	1466	134
916	1467	132
917	1469	131
918	1470	129
919	1471	127
920	1472	126
921	1473	124
922	1474	123
923	1475	121
924	1478	119
925	1480	118
926	1481	116
927	1482	115
928	1483	113
929	1485	111
930	1486	110
931	1487	108
932	1488	106
933	1489	105
934	1490	103
935	1493	102
936	1494	100
937	1495	98
938	1496	97
939	1498	95
940	1499	94
941	1500	92
942	1501	90
943	1502	89
944	1504	87
945	1505	85
946	1506	84
947	1507	82
948	1508	81
949	1509	79
950	1510	77
951	1511	76
952	1512	74
953	1513	72
954	1514	71
955	1516	69
956	1517	68
957	1518	66
958	1519	64
959	1520	63
960	1520	61
961	1521	60
962	1522	58
963	1523	56
964	1524	55
965	1525	53
966	1526	52
967	1527	50
968	1527	48
969	1528	47
970	1529	45
971	1530	44
972	1531	42
973	1532	40
974	1534	39
975	1534	37
976	1535	36
977	1536	34
978	1537	32
979	1538	31
980	1539	29
981	1540	28
982	1541	26
983	1541	25
984	1542	23
985	1543	21
986	1544	20
987	1545	18
988	1546	17
989	1547	15
990	1548	14
991	1549	12
992	1550	10
993	1551	9
994	1552	7
995	1553	6
996	1554	4
997	1555	3
998	1555	1
999	1556	0
