iter	Passed	Remaining
329	546	1108
330	546	1105
331	548	1102
332	549	1099
333	550	1097
334	552	1095
335	553	1093
336	554	1090
337	556	1089
338	557	1087
339	558	1084
340	559	1081
341	560	1078
342	561	1076
343	562	1073
344	566	1074
345	567	1071
346	568	1068
347	568	1065
348	569	1063
349	571	1060
350	572	1058
351	573	1055
352	574	1052
353	575	1050
354	576	1047
355	577	1045
356	578	1042
357	579	1039
358	580	1036
359	581	1033
360	582	1031
361	583	1028
362	584	1026
363	586	1024
364	587	1021
365	590	1022
366	591	1019
367	592	1017
368	594	1015
369	595	1013
370	596	1011
371	598	1009
372	599	1007
373	600	1005
374	601	1002
375	602	1000
376	604	998
377	605	995
378	606	993
379	607	991
380	608	988
381	609	986
382	610	984
383	611	981
384	612	979
385	613	976
386	615	974
387	616	972
388	618	970
389	620	971
390	621	968
391	622	966
392	624	964
393	626	963
394	627	961
395	628	958
396	629	956
397	630	954
398	631	951
399	633	950
400	634	948
401	636	946
402	637	944
403	638	942
404	639	939
405	640	937
406	641	934
407	642	932
408	646	934
409	647	931
410	648	929
411	651	929
412	652	927
413	654	926
414	655	924
415	656	921
416	657	919
417	658	917
418	660	915
419	661	913
420	662	911
421	663	908
422	664	906
423	665	904
424	666	902
425	667	899
426	668	897
427	669	895
428	671	893
429	672	891
430	673	888
431	675	887
432	676	885
433	677	883
434	678	880
435	683	883
436	684	881
437	686	880
438	687	878
439	688	876
440	689	873
441	690	871
442	691	868
443	692	866
444	692	864
445	693	861
446	694	859
447	695	857
448	696	855
449	697	852
450	698	850
451	699	848
452	701	846
453	702	844
454	703	842
455	704	840
456	705	838
457	706	836
458	707	833
459	708	831
460	709	829
461	714	832
462	716	831
463	717	828
464	719	827
465	720	825
466	721	823
467	723	822
468	724	820
469	725	818
470	726	816
471	727	813
472	728	811
473	729	809
474	735	812
475	737	811
476	747	819
477	748	817
478	752	818
479	754	817
480	755	815
481	756	813
482	758	811
483	760	810
484	761	808
485	762	806
486	775	817
487	780	818
488	781	816
489	782	814
490	784	813
491	786	812
492	787	810
493	788	808
494	790	806
495	791	803
496	795	805
497	796	803
498	797	801
499	799	799
500	801	797
501	802	796
502	803	793
503	804	791
504	805	789
505	806	787
506	807	785
507	810	784
508	811	783
509	813	781
510	814	779
511	815	777
512	816	775
513	817	772
514	818	770
515	819	768
516	820	766
517	820	763
518	821	761
519	822	759
520	823	757
521	827	758
522	828	755
523	829	753
524	830	751
525	831	749
526	833	747
527	834	745
528	835	743
529	836	741
530	837	739
531	838	737
532	838	734
533	839	732
534	840	730
535	841	728
536	842	726
537	843	724
538	844	721
539	844	719
540	846	717
541	848	716
542	849	714
543	850	713
544	851	711
545	852	708
546	853	706
547	854	704
548	855	702
549	856	700
550	859	700
551	860	698
552	861	696
553	862	694
554	863	692
555	864	690
556	865	688
557	866	685
558	866	683
559	867	681
560	868	679
561	869	677
562	870	675
563	871	673
564	872	671
565	873	669
566	874	667
567	876	666
568	877	664
569	878	663
570	881	662
571	882	660
572	883	658
573	884	656
574	885	654
575	886	652
576	888	651
577	889	649
578	890	647
579	891	645
580	892	643
581	893	642
582	895	640
583	896	638
584	897	636
585	898	634
586	900	633
587	901	631
588	902	629
589	903	628
590	904	626
591	906	624
592	907	622
593	908	620
594	909	619
595	910	617
596	911	615
597	913	614
598	915	613
599	916	611
600	918	609
601	919	607
602	920	605
603	921	603
604	921	601
605	923	600
606	924	598
607	925	596
608	926	594
609	927	593
610	929	591
611	931	590
612	932	588
613	933	586
614	934	585
615	935	583
616	936	581
617	937	579
618	939	578
619	941	576
620	942	575
621	943	573
622	944	571
623	945	569
624	946	567
625	947	566
626	948	564
627	949	562
628	950	560
629	952	559
630	953	557
631	955	556
632	956	554
633	957	552
634	958	550
635	959	549
636	960	547
637	961	545
638	962	543
639	963	542
640	964	540
641	965	538
642	966	536
643	967	535
644	969	533
645	970	531
646	971	530
647	973	528
648	974	526
649	975	525
650	976	523
651	976	521
652	977	519
653	978	517
654	980	516
655	981	514
656	982	512
657	983	511
658	985	509
659	987	508
660	989	507
661	991	506
662	992	504
663	993	502
664	994	500
665	995	499
666	997	497
667	998	496
668	999	494
669	1000	492
670	1001	491
671	1002	489
672	1003	487
673	1005	486
674	1006	484
675	1008	483
676	1010	481
677	1011	480
678	1012	478
679	1013	476
680	1014	475
681	1017	474
682	1018	472
683	1019	471
684	1022	470
685	1023	468
686	1025	467
687	1035	469
688	1037	468
689	1039	466
690	1042	466
691	1044	464
692	1046	463
693	1048	462
694	1050	460
695	1052	459
696	1055	458
697	1056	457
698	1059	456
699	1066	457
700	1069	456
701	1076	456
702	1079	455
703	1080	454
704	1081	452
705	1082	450
706	1084	449
707	1085	447
708	1086	445
709	1087	444
710	1088	442
711	1089	440
712	1090	438
713	1091	437
714	1092	435
715	1093	433
716	1094	432
717	1096	430
718	1097	428
719	1098	427
720	1102	426
721	1104	425
722	1105	423
723	1106	421
724	1108	420
725	1109	418
726	1110	417
727	1116	416
728	1121	416
729	1123	415
730	1125	414
731	1127	412
732	1129	411
733	1132	410
734	1133	408
735	1139	408
736	1140	407
737	1142	405
738	1144	404
739	1145	402
740	1147	400
741	1148	399
742	1149	397
743	1150	395
744	1151	394
745	1156	393
746	1160	393
747	1161	391
748	1162	389
749	1167	389
750	1168	387
751	1169	385
752	1170	383
753	1173	382
754	1175	381
755	1176	379
756	1177	378
757	1178	376
758	1179	374
759	1180	372
760	1181	371
761	1182	369
762	1183	367
763	1184	365
764	1185	364
765	1186	362
766	1187	360
767	1187	358
768	1189	357
769	1190	355
770	1191	353
771	1192	352
772	1193	350
773	1194	348
774	1196	347
775	1197	345
776	1198	343
777	1198	342
778	1199	340
779	1200	338
780	1201	336
781	1202	335
782	1204	333
783	1205	332
784	1206	330
785	1207	328
786	1209	327
787	1211	325
788	1212	324
789	1213	322
790	1214	320
791	1215	319
792	1217	317
793	1218	316
794	1220	314
795	1221	312
796	1222	311
797	1223	309
798	1224	308
799	1225	306
800	1226	304
801	1228	303
802	1229	301
803	1230	299
804	1231	298
805	1232	296
806	1232	294
807	1233	293
808	1234	291
809	1235	289
810	1236	288
811	1237	286
812	1238	284
813	1239	283
814	1240	281
815	1241	279
816	1242	278
817	1243	276
818	1244	275
819	1245	273
820	1246	271
821	1247	270
822	1248	268
823	1249	266
824	1250	265
825	1250	263
826	1251	261
827	1252	260
828	1253	258
829	1254	256
830	1255	255
831	1256	253
832	1257	252
833	1258	250
834	1259	248
835	1260	247
836	1261	245
837	1262	244
838	1263	242
839	1264	240
840	1265	239
841	1266	237
842	1267	236
843	1268	234
844	1269	232
845	1270	231
846	1271	229
847	1272	228
848	1273	226
849	1277	225
850	1278	223
851	1285	223
852	1286	221
853	1287	220
854	1288	218
855	1289	216
856	1290	215
857	1292	213
858	1293	212
859	1295	210
860	1296	209
861	1298	207
862	1299	206
863	1299	204
864	1300	203
865	1302	201
866	1303	199
867	1304	198
868	1305	196
869	1306	195
870	1307	193
871	1308	192
872	1310	190
873	1312	189
874	1313	187
875	1314	186
876	1315	184
877	1316	182
878	1317	181
879	1318	179
880	1319	178
881	1321	176
882	1322	175
883	1323	173
884	1324	172
885	1326	170
886	1327	169
887	1329	167
888	1330	166
889	1331	164
890	1332	163
891	1334	161
892	1335	159
893	1336	158
894	1337	156
895	1338	155
896	1338	153
897	1340	152
898	1341	150
899	1343	149
900	1344	147
901	1345	146
902	1346	144
903	1347	143
904	1348	141
905	1349	140
906	1350	138
907	1352	136
908	1353	135
909	1354	133
910	1355	132
911	1357	130
912	1357	129
913	1358	127
914	1359	126
915	1362	124
916	1363	123
917	1364	121
918	1365	120
919	1366	118
920	1367	117
921	1368	115
922	1369	114
923	1370	112
924	1371	111
925	1373	109
926	1374	108
927	1375	106
928	1376	105
929	1377	103
930	1378	102
931	1379	100
932	1381	99
933	1382	97
934	1383	96
935	1384	94
936	1385	93
937	1386	91
938	1388	90
939	1389	88
940	1390	87
941	1391	85
942	1393	84
943	1394	82
944	1395	81
945	1396	79
946	1397	78
947	1398	76
948	1401	75
949	1403	73
950	1404	72
951	1405	70
952	1406	69
953	1408	67
954	1409	66
955	1410	64
956	1411	63
957	1413	61
958	1414	60
959	1415	58
960	1416	57
961	1417	55
962	1418	54
963	1419	53
964	1421	51
965	1422	50
966	1423	48
967	1425	47
968	1426	45
969	1427	44
970	1428	42
971	1429	41
972	1430	39
973	1431	38
974	1433	36
975	1434	35
976	1435	33
977	1436	32
978	1437	30
979	1439	29
980	1440	27
981	1441	26
982	1442	24
983	1443	23
984	1445	22
985	1446	20
986	1447	19
987	1448	17
988	1449	16
989	1450	14
990	1451	13
991	1452	11
992	1452	10
993	1453	8
994	1466	7
995	1468	5
996	1470	4
997	1475	2
998	1479	1
999	1481	0
